"lift-rfile"
"Iteration" "lift"
1256 0.46305432428742
1257 0.4630889119696804
1258 0.4631232412149602
1259 0.4631574928619598
1260 0.4631914940313016
1261 0.4632253603351097
1262 0.4632591302655294
1263 0.4632928616359744
1264 0.4633269427317647
1265 0.4633611323024233
1266 0.4633936893518851
1267 0.4634278840768229
1268 0.4634603667658806
1269 0.4634941017558107
1270 0.4635266089336179
1271 0.463560636301301
1272 0.4635924556801611
1273 0.4636267554923698
1274 0.4636585927490593
1275 0.4636927838450971
1276 0.4637245207736001
1277 0.4637585630696915
1278 0.4637912165602271
1279 0.463823808410968
1280 0.4638562904673332
1281 0.4638887155829265
1282 0.4639212415327845
1283 0.4639535928497829
1284 0.4639858674591918
1285 0.46401808132098
1286 0.4640502389862703
1287 0.4640837964788888
1288 0.464115174156681
1289 0.4641475607825295
1290 0.4641784773246841
1291 0.4642109736277413
1292 0.4642432172677917
1293 0.4642738755620622
1294 0.4643060724566428
1295 0.4643368347693044
1296 0.464369073735641
1297 0.4644010413737399
1298 0.4644297780299821
1299 0.464461936343494
1300 0.464493063257517
1301 0.4645242419492202
1302 0.46455539533379
1303 0.4645864947390718
1304 0.4646172472777424
1305 0.464648808037201
1306 0.4646807129793609
1307 0.4647097498143342
1308 0.4647416892214383
1309 0.4647735467626649
1310 0.4648019060502769
1311 0.4648335217696015
1312 0.4648622178092536
1313 0.4648940962593983
1314 0.4649226937886696
1315 0.4649542121208811
1316 0.4649845341008746
1317 0.4650153140307198
1318 0.4650446053485679
1319 0.4650746564122
1320 0.4651044806961219
1321 0.4651347922416872
1322 0.4651637463393317
1323 0.4651935025044953
1324 0.4652231070747238
1325 0.4652531253311085
1326 0.4652818157296059
1327 0.4653113079912476
1328 0.4653406809127649
1329 0.4653704183763479
1330 0.4653988438666032
1331 0.46542806539641
1332 0.4654571874535123
1333 0.4654866420097285
1334 0.4655147971302911
1335 0.4655445804087238
1336 0.4655727451252173
1337 0.4656014112244968
1338 0.4656303264099613
1339 0.4656580346200322
1340 0.4656874426635964
1341 0.465716078187599
1342 0.4657444238911884
1343 0.4657726114199642
1344 0.465800697405539
1345 0.4658287080980943
1346 0.4658566555887525
1347 0.4658845450115611
1348 0.4659123779687329
1349 0.4659401284181092
1350 0.4659678475517154
1351 0.4659955104057536
1352 0.4660231128252675
1353 0.4660506526931714
1354 0.4660781284412407
1355 0.4661055387893052
1356 0.4661328109235156
1357 0.4661600782396023
1358 0.4661872915412784
1359 0.4662144405839575
1360 0.4662415214149612
1361 0.4662685322750457
1362 0.4662954723340668
1363 0.4663223411859395
1364 0.4663491386463574
1365 0.4663758646598382
1366 0.4664025192558018
1367 0.466429102472999
1368 0.4664556143960977
1369 0.4664820552229658
1370 0.4665084248307899
1371 0.4665347234124786
1372 0.4665609790926977
1373 0.4665871407758037
1374 0.4666132254636491
1375 0.4666392369750342
1376 0.466665177016605
1377 0.466691046441766
1378 0.4667168456600708
1379 0.4667425748135312
1380 0.4667681853731215
1381 0.4667937732212306
1382 0.4668192975721534
1383 0.4668447530823517
1384 0.466870138333104
1385 0.4668954527693351
1386 0.4669206962216381
1387 0.4669458686864428
1388 0.4669709702406079
1389 0.4669960009271235
1390 0.4670209607875472
1391 0.4670458498658972
1392 0.4670706681964131
1393 0.4670954158538382
1394 0.4671200928938246
1395 0.4671446993781462
1396 0.4671692353619739
1397 0.4671937009067378
1398 0.4672180960653182
1399 0.4672424208735466
1400 0.4672666754134853
1401 0.4672908597187152
1402 0.4673149738177165
1403 0.4673390177370305
1404 0.4673629915018606
1405 0.4673868951407062
1406 0.4674107286882057
1407 0.4674344921705442
1408 0.4674575029409102
1409 0.4674809340310749
1410 0.467504298658322
1411 0.4675278370725418
1412 0.4675513755833403
1413 0.4675744762700596
1414 0.4675988155105812
1415 0.4676214321794465
1416 0.4676453852849134
1417 0.4676678218916274
1418 0.4676915439910532
1419 0.4677138499942554
1420 0.4677373609872866
1421 0.4677595370668324
1422 0.4677828710846639
1423 0.4678049958884962
1424 0.4678284636746499
1425 0.4678511579938585
1426 0.4678720381617364
1427 0.4678944691812841
1428 0.4679177734302225
1429 0.4679404350406332
1430 0.4679611211592805
1431 0.4679833030858076
1432 0.4680061562519396
1433 0.4680286286270164
1434 0.4680505729372389
1435 0.4680708998349092
1436 0.4680927075760877
1437 0.4681151613716596
1438 0.468137248429168
1439 0.4681588454664322
1440 0.4681799730614179
1441 0.4682016338540633
1442 0.4682239193661166
1443 0.4682448100823436
1444 0.4682652357814145
1445 0.4682866749193769
1446 0.468307121008663
1447 0.4683285063939724
1448 0.4683488654226358
1449 0.468369891296441
1450 0.4683909630294509
1451 0.4684111332512322
1452 0.4684319551109435
1453 0.4684525679265721
1454 0.468473082559431
1455 0.4684935146760095
1456 0.4685138767164347
1457 0.4685341732236587
1458 0.4685544059699734
1459 0.4685742966312182
1460 0.4685943919469772
1461 0.4686146977130346
1462 0.4686347678041854
1463 0.4686544390807305
1464 0.4686742634062261
1465 0.4686943117856099
1466 0.4687138584331528
1467 0.4687334787684576
1468 0.4687530721782533
1469 0.4687725814467619
1470 0.4687920865927759
1471 0.4688114448471124
1472 0.468830837620655
1473 0.4688500400141449
1474 0.4688693116669577
1475 0.4688883611077166
1476 0.468907529042195
1477 0.4689261610630222
1478 0.468945242727432
1479 0.4689643240160432
1480 0.4689827503305276
1481 0.4690016353541323
1482 0.469020534560048
1483 0.4690387800877797
1484 0.4690572013361001
1485 0.4690759149156769
1486 0.469094646585637
1487 0.4691125788535644
1488 0.4691307193720513
1489 0.4691488867224939
1490 0.4691672380417798
1491 0.4691853564971322
1492 0.4692033754387838
1493 0.4692213226267474
1494 0.4692392057671819
1495 0.4692570265245682
1496 0.4692747656113735
1497 0.4692924572060084
1498 0.4693101044321311
1499 0.4693276775704299
1500 0.4693451849033914
1501 0.4693626098508286
1502 0.4693799845307315
1503 0.4693973026471578
1504 0.4694145554860542
1505 0.4694317440214749
1506 0.4694488687248337
1507 0.4694659299194354
1508 0.4694829278866414
1509 0.4694998625011891
1510 0.4695167346890307
1511 0.4695335444180092
1512 0.4695502918657967
1513 0.4695669772219425
1514 0.4695836006705088
1515 0.4696001592358653
1516 0.4696166594107709
1517 0.4696330990871206
1518 0.4696494777863828
1519 0.4696657954292066
1520 0.4696820520133292
1521 0.4696982477114702
1522 0.4697143826123544
1523 0.4697306228646154
1524 0.4697466561679717
1525 0.469762460497917
1526 0.4697783130146364
1527 0.4697941304194031
1528 0.4698098975233099
1529 0.4698256087711967
1530 0.4698412618391477
1531 0.4698568557160606
1532 0.4698723900093668
1533 0.4698878646079679
1534 0.4699032795275753
1535 0.4699186348631791
1536 0.4699339307546233
1537 0.4699491673632554
1538 0.4699643448616071
1539 0.4699794634273562
1540 0.4699946641455985
1541 0.4700096832976141
1542 0.4700246176983126
1543 0.4700394857369065
1544 0.4700542935878685
1545 0.470069044927973
1546 0.4700837406807719
1547 0.4700983811492084
1548 0.4701129661437086
1549 0.470127495934609
1550 0.4701419703219618
1551 0.4701563892119884
1552 0.4701707524632026
1553 0.4701850599732449
1554 0.4701993116707297
1555 0.4702135075168237
1556 0.4702276474898263
1557 0.4702417316213455
1558 0.4702557599442922
1559 0.470269732516556
1560 0.4702836450810609
1561 0.4702975055330402
1562 0.4703113114384286
1563 0.4703250623935145
1564 0.4703387582908947
1565 0.4703523991437977
1566 0.4703659874545149
1567 0.4703794538399285
1568 0.4703929159235021
1569 0.4704063392331934
1570 0.4704197142554969
1571 0.4704330415050439
1572 0.4704463120120358
1573 0.4704595272858315
1574 0.4704726869040463
1575 0.4704857923114976
1576 0.4704988432255179
1577 0.4705118398185806
1578 0.4705247823701479
1579 0.4705376711546637
1580 0.4705505064278726
1581 0.4705633564356759
1582 0.4705760989075204
1583 0.4705887747684439
1584 0.4706013907169714
1585 0.4706139517149648
1586 0.4706264599729788
1587 0.4706389167352188
1588 0.4706513227046608
1589 0.4706636782388589
1590 0.4706759835213927
1591 0.4706882475883649
1592 0.4707006274049043
1593 0.4707128414065172
1594 0.4707249170689951
1595 0.4707369187267546
1596 0.4707490376664685
1597 0.4707607685945843
1598 0.4707725821580122
1599 0.4707845588621997
1600 0.4707964731033239
1601 0.4708080071036417
1602 0.4708197962597583
1603 0.4708315520219543
1604 0.4708430974472394
1605 0.4708546994949329
1606 0.4708661372030413
1607 0.4708776287144686
1608 0.4708889754192088
1609 0.4709003675993004
1610 0.4709116262837066
1611 0.4709229230332626
1612 0.4709340933077325
1613 0.4709452961622355
1614 0.4709563763152193
1615 0.4709674854366327
1616 0.4709784417417057
1617 0.4709894566762102
1618 0.4710003511182532
1619 0.471011282014964
1620 0.4710220871451122
1621 0.4710330667454802
1622 0.4710438579018508
1623 0.4710545555909464
1624 0.471065188357209
1625 0.4710757684940898
1626 0.4710863021371965
1627 0.4710967923896383
1628 0.4711072407116759
1629 0.4711176476589469
1630 0.4711280132943014
1631 0.4711383374225931
1632 0.4711486197348386
1633 0.4711588598908967
1634 0.4711692007695874
1635 0.4711792964853951
1636 0.4711893701878466
1637 0.4711995318442433
1638 0.4712095908008844
1639 0.4712195435449293
1640 0.4712294902007965
1641 0.4712393359168244
1642 0.4712491901740002
1643 0.4712589440984193
1644 0.471268727146444
1645 0.4712783979011433
1646 0.4712881028398789
1647 0.4712976906691376
1648 0.4713073160889116
1649 0.4713168211913579
1650 0.4713263660795522
1651 0.4713357800195433
1652 0.4713453498907816
1653 0.4713547640648222
1654 0.4713640996000731
1655 0.4713733795830047
1656 0.4713825426271933
1657 0.4713917017859537
1658 0.4714009785799399
1659 0.4714101309473624
1660 0.4714192206546043
1661 0.4714282644970534
1662 0.4714372613933334
1663 0.4714462230630492
1664 0.4714551413333598
1665 0.47146402686172
1666 0.4714728694569245
1667 0.4714816798807428
1668 0.4714904512586379
1669 0.4714991795813663
1670 0.4715078770290244
1671 0.4715164780563177
1672 0.4715250115768792
1673 0.471533645408012
1674 0.4715422153986583
1675 0.4715508764839213
1676 0.4715593251293783
1677 0.4715678179182505
1678 0.471576138004855
1679 0.4715845462427067
1680 0.4715927707974036
1681 0.4716011097572945
1682 0.471609252082617
1683 0.4716175247549724
1684 0.4716255907160288
1685 0.4716336999746373
1686 0.4716418642453747
1687 0.4716497946885977
1688 0.4716578436217286
1689 0.4716658244646575
1690 0.4716737619589283
1691 0.4716816635171645
1692 0.471689531695092
1693 0.4716973681454565
1694 0.4717051716418666
1695 0.4717129420681039
1696 0.4717206790627964
1697 0.4717283822849159
1698 0.4717360514536296
1699 0.4717436581167508
1700 0.4717512169934093
1701 0.4717588374475087
1702 0.4717663335383995
1703 0.4717737958633237
1704 0.4717813509666229
1705 0.4717887476783045
1706 0.4717961120862826
1707 0.4718034628015083
1708 0.4718108852623114
1709 0.4718181299391067
1710 0.4718253613702791
1711 0.4718326728667193
1712 0.4718398197550007
1713 0.4718469599035879
1714 0.4718540785789755
1715 0.4718611731221368
1716 0.4718682400504738
1717 0.4718752776251071
1718 0.4718822893009146
1719 0.4718892662895653
1720 0.4718962112039306
1721 0.4719031246720248
1722 0.4719100068536029
1723 0.4719168578138657
1724 0.4719236776262828
1725 0.4719304663935748
1726 0.4719372242486188
1727 0.4719439513418456
1728 0.4719506478425064
1729 0.4719573139303905
1730 0.4719639497912173
1731 0.4719705556115311
1732 0.4719771315792861
1733 0.4719837164768357
1734 0.4719901633254409
1735 0.4719967287586281
1736 0.4720032020136877
1737 0.472009538478355
1738 0.4720159369298369
1739 0.4720223644977632
1740 0.4720286342283768
1741 0.4720349805390338
1742 0.4720412266236436
1743 0.4720475341091866
1744 0.4720538148104177
1745 0.4720600320746826
1746 0.4720662077147385
1747 0.4720723503728993
1748 0.472078463963074
1749 0.4720845504058893
1750 0.4720906106973728
1751 0.4720966453844915
1752 0.4721026235231828
1753 0.4721086207110223
1754 0.4721145837416715
1755 0.472120437305432
1756 0.4721263604661174
1757 0.4721322826384192
1758 0.4721381280181702
1759 0.4721439513984673
1760 0.4721497539339615
1761 0.472155535286556
1762 0.4721612952217962
1763 0.472167031782841
1764 0.4721727446101793
1765 0.4721784331772466
1766 0.4721840971090959
1767 0.4721897361731163
1768 0.472195350259117
1769 0.4722009393551241
1770 0.4722064238979817
1771 0.4722120471627873
1772 0.4722175054478354
1773 0.4722229717775558
1774 0.4722284382494091
1775 0.4722338887505704
1776 0.4722392312781614
1777 0.4722446891113858
1778 0.4722501082416065
1779 0.4722553823913048
1780 0.4722606875371782
1781 0.472265990511257
1782 0.4722712806924996
1783 0.4722765526262354
1784 0.4722818036955473
1785 0.4722870324458913
1786 0.4722922381127087
1787 0.4722974203563028
1788 0.4723025791057415
1789 0.4723077144715374
1790 0.4723128266572913
1791 0.4723179159083728
1792 0.4723228923112943
1793 0.4723279746559634
1794 0.4723329518858528
1795 0.4723379972857315
1796 0.4723429513777592
1797 0.4723479489139345
1798 0.4723528715660311
1799 0.4723578192534283
1800 0.4723626158572511
1801 0.4723675476793409
1802 0.4723723685784162
1803 0.4723771930471046
1804 0.4723820091951313
1805 0.4723869042967532
1806 0.4723916451509222
1807 0.4723963981885836
1808 0.4724011340655637
1809 0.4724058560529458
1810 0.4724105604637681
1811 0.4724152470813844
1812 0.4724199155365925
1813 0.4724245655456892
1814 0.4724291969229772
1815 0.4724338095707197
1816 0.4724383074371442
1817 0.472442900794479
1818 0.4724474214127961
1819 0.4724519958632941
1820 0.4724564953029087
1821 0.4724610273337354
1822 0.4724655111503651
1823 0.472470003314975
1824 0.4724743616814928
1825 0.4724788555189867
1826 0.4724832221362674
1827 0.4724876012058929
1828 0.4724919786685617
1829 0.472496348008747
1830 0.4725007054592101
1831 0.4725050488134829
1832 0.4725093764922607
1833 0.4725136875860526
1834 0.472517880739091
1835 0.4725221694323478
1836 0.472526394136535
1837 0.4725306698174997
1838 0.4725348838130597
1839 0.472539126056668
1840 0.4725433148306095
1841 0.4725475175518906
1842 0.4725516753725283
1843 0.4725558381221764
1844 0.4725599633218185
1845 0.472564087880826
1846 0.4725681805961088
1847 0.4725723088435713
1848 0.4725763964662627
1849 0.4725804513645203
1850 0.4725845737864531
1851 0.4725886504925217
1852 0.4725926501670324
1853 0.4725966070778006
1854 0.4726005382823166
1855 0.4726045311763774
1856 0.472608337342377
1857 0.472612284337378
1858 0.472616174403988
1859 0.472620134553604
1860 0.4726239046536367
1861 0.4726277229503291
1862 0.4726315577539604
1863 0.4726353975404009
1864 0.4726392358842571
1865 0.4726430685551153
1866 0.472646892644941
1867 0.472650706159223
1868 0.4726545046307994
1869 0.4726581952577425
1870 0.4726620032580995
1871 0.4726658540199087
1872 0.4726694118632972
1873 0.4726731698848622
1874 0.4726769530541942
1875 0.4726807751669012
1876 0.4726843217679939
1877 0.472688043834778
1878 0.4726918530424321
1879 0.4726953663170368
1880 0.4726990488795795
1881 0.4727027263688103
1882 0.4727063547273497
1883 0.472709958044061
1884 0.4727135447823985
1885 0.4727171192453578
1886 0.4727206837230265
1887 0.4727243447825277
1888 0.4727279856048006
1889 0.4727315601274083
1890 0.4727350895162076
1891 0.4727385892379586
1892 0.4727420692872213
1893 0.4727455359140464
1894 0.4727490845753327
1895 0.4727526317293853
1896 0.4727560862056274
1897 0.4727594993350715
1898 0.4727628913142362
1899 0.4727662728726338
1900 0.4727696496207646
1901 0.4727730240624078
1902 0.4727763968604745
1903 0.4727797676526386
1904 0.4727831355653462
1905 0.4727864995281413
1906 0.4727898549631527
1907 0.4727932954861548
1908 0.4727966016188461
1909 0.4727999164674427
1910 0.4728032265205634
1911 0.4728065325961977
1912 0.472809833392112
1913 0.4728131287758507
1914 0.4728164339600529
1915 0.4728198112618134
1916 0.472823142746294
1917 0.4728264071311418
1918 0.4728296433409687
1919 0.4728329478803472
1920 0.4728360775132948
1921 0.4728393370706159
1922 0.4728426143006887
1923 0.4728456645481496
1924 0.4728488709084814
1925 0.4728520164404419
1926 0.4728552218683378
1927 0.4728583893456975
1928 0.4728615874233952
1929 0.4728647465134039
1930 0.4728680101078112
1931 0.4728710195635392
1932 0.4728741784985243
1933 0.4728773037427823
1934 0.4728805082480681
1935 0.4728836152990428
1936 0.4728867755201223
1937 0.4728899265088691
1938 0.472893037719579
1939 0.4728961239604835
1940 0.4728991942696719
1941 0.4729022539222151
1942 0.4729053059737857
1943 0.4729083521065066
1944 0.4729113931507256
1945 0.4729144294204042
1946 0.4729174609298877
1947 0.4729204874973365
1948 0.4729235805719003
1949 0.4729266325510482
1950 0.4729295750036573
1951 0.4729326163210251
1952 0.4729356200606405
1953 0.4729386131341621
1954 0.4729415761738672
1955 0.4729445581167283
1956 0.4729475632863837
1957 0.4729505286987952
1958 0.4729534699403484
1959 0.4729563981362203
1960 0.4729593198936137
1961 0.4729622386387661
1962 0.4729652226586858
1963 0.4729681334579042
1964 0.4729710811446485
1965 0.4729740287400157
1966 0.4729769421200503
1967 0.4729798357749587
1968 0.4729827179850639
1969 0.472985593196212
1970 0.4729884652673058
1971 0.4729913326894158
1972 0.4729941964438933
1973 0.4729970567636123
1974 0.4729999135794289
1975 0.473002766685151
1976 0.473005625255
1977 0.4730084730297053
1978 0.4730113137447514
1979 0.473014148556033
1980 0.4730169779956478
1981 0.473019802316142
1982 0.4730226216294361
1983 0.4730254266224509
1984 0.4730282330893677
1985 0.4730310372056033
1986 0.4730338375638592
1987 0.4730366334698576
1988 0.4730394245411514
1989 0.4730422105731319
1990 0.4730449914694278
1991 0.4730477671999395
1992 0.4730505377747796
1993 0.473053303228314
1994 0.4730560636076525
1995 0.4730588189382584
1996 0.4730615692577657
1997 0.4730643146156358
1998 0.4730670550663304
1999 0.473069790666421
2000 0.4730725214697807
2001 0.4730752475296555
2002 0.4730779688990505
2003 0.473080685625371
2004 0.4730833977536945
2005 0.4730861053264677
2006 0.4730888083841254
2007 0.4730915075039263
2008 0.4730941786663246
2009 0.4730968612658303
2010 0.4730995458784923
2011 0.4731022291891921
2012 0.4731050038590536
2013 0.4731076964554696
2014 0.4731103910953392
2015 0.473113059443054
2016 0.4731156881586064
2017 0.4731183021456171
2018 0.4731209658818344
2019 0.4731235783945005
2020 0.4731262030865295
2021 0.4731288405574544
2022 0.4731314713475798
2023 0.4731340996979556
2024 0.4731367256136595
2025 0.4731393487399645
2026 0.4731419687351631
2027 0.4731445853375933
2028 0.4731471983648806
2029 0.4731498076953207
2030 0.4731524132535774
2031 0.4731550149984691
2032 0.4731576129136998
2033 0.4731602070009512
2034 0.4731627421413766
2035 0.4731653970247027
2036 0.4731680023753071
2037 0.4731705750045048
2038 0.4731731308217791
2039 0.4731756994406168
2040 0.4731782547329509
2041 0.4731807735030517
2042 0.4731833164594012
2043 0.4731858672283386
2044 0.4731884204394483
2045 0.4731909737394887
2046 0.473193525774187
2047 0.4731960756491454
2048 0.4731986227413107
2049 0.4732011666128357
2050 0.4732037069628764
2051 0.4732062435955198
2052 0.4732087763952668
2053 0.4732113053076255
2054 0.4732138303242637
2055 0.4732163514694018
2056 0.4732188687887361
2057 0.4732213823420512
2058 0.4732238921985402
2059 0.4732263984296545
2060 0.4732289011065571
2061 0.4732313429520292
2062 0.4732338681550669
2063 0.4732363721735738
2064 0.4732387151588057
2065 0.473241177321658
2066 0.4732436674776631
2067 0.4732461647062018
2068 0.4732486604359108
2069 0.4732511522545151
2070 0.4732536393425555
2071 0.4732561214918592
2072 0.4732585987406417
2073 0.4732610712382828
2074 0.4732635391745303
2075 0.4732660027474016
2076 0.4732684621494115
2077 0.4732709175613983
2078 0.4732733691495807
2079 0.4732758396480887
2080 0.4732783645587503
2081 0.4732808234398172
2082 0.4732832557663197
2083 0.4732856767138404
2084 0.4732880924312899
2085 0.4732905056007716
2086 0.4732929173529488
2087 0.4732953280828007
2088 0.473297737834432
2089 0.4733000819173493
2090 0.4733025154483111
2091 0.4733048855365738
2092 0.4733073028098694
2093 0.4733096963315106
2094 0.4733120999580649
2095 0.4733144361338387
2096 0.4733168885699285
2097 0.4733193004326742
2098 0.4733216490593676
2099 0.4733240286020413
2100 0.4733264200135235
2101 0.4733288889325415
2102 0.4733313071262979
2103 0.4733336383524771
2104 0.4733359983478362
2105 0.473338368991325
2106 0.4733407435270935
2107 0.4733431186532787
2108 0.4733454925301376
2109 0.4733478640983435
2110 0.4733502327592496
2111 0.4733525982787807
2112 0.4733550549130774
2113 0.4733573775078526
2114 0.4733597624585038
2115 0.4733620394561551
2116 0.4733643897714748
2117 0.4733666768982427
2118 0.4733689777632925
2119 0.4733713014358891
2120 0.4733736363187949
2121 0.4733759764005979
2122 0.4733783181112674
2123 0.4733806592478336
2124 0.4733829984468139
2125 0.4733853348875142
2126 0.4733876681075257
2127 0.4733899985762367
2128 0.4733923115649686
2129 0.4733946289112393
2130 0.4733969472088471
2131 0.4733992643036795
2132 0.4734015792269963
2133 0.4734038914780994
2134 0.4734062008082263
2135 0.4734085071224379
2136 0.4734108103215453
2137 0.4734131106326585
2138 0.4734154081506462
2139 0.4734177027751443
2140 0.4734199945914199
2141 0.4734222837050126
2142 0.47342457021488
2143 0.4734268542514344
2144 0.4734291357630888
2145 0.4734314148546117
2146 0.4734336916387737
2147 0.4734359208655703
2148 0.4734382724999874
2149 0.4734406028683742
2150 0.4734428459994951
2151 0.473445057493241
2152 0.4734473375470685
2153 0.4734495049865378
2154 0.473451720762528
2155 0.4734539606301207
2156 0.4734562143362526
2157 0.4734584752827787
2158 0.473460739116729
2159 0.4734630029611619
2160 0.4734652957074337
2161 0.4734675824393126
2162 0.4734698376431737
2163 0.4734720716946162
2164 0.4734742948079913
2165 0.4734765138270917
2166 0.4734787202461831
2167 0.4734809372839847
2168 0.4734831611168795
2169 0.4734853877754821
2170 0.4734876152630962
2171 0.4734898424889923
2172 0.4734920687550839
2173 0.4734942935718517
2174 0.4734965165347585
2175 0.4734986521358904
2176 0.4735008476614374
2177 0.4735030444381791
2178 0.4735052655246345
2179 0.473507391704024
2180 0.473509666574729
2181 0.4735119207460776
2182 0.4735140657874086
2183 0.4735162432885704
2184 0.4735184396749014
2185 0.4735206462023465
2186 0.4735228572540965
2187 0.4735250735767665
2188 0.4735272810913158
2189 0.4735294876628569
2190 0.4735316909171697
2191 0.4735338691536807
2192 0.4735360544968413
2193 0.4735382432701318
2194 0.4735404294807429
2195 0.4735426132007814
2196 0.4735447941237814
2197 0.4735469719535411
2198 0.4735491472632084
2199 0.4735513179976115
2200 0.4735534856122289
2201 0.4735556572471479
2202 0.4735578213390803
2203 0.4735599811401922
2204 0.4735621377050385
2205 0.4735642915103152
2206 0.4735664428415464
2207 0.4735686918551063
2208 0.4735709338921081
2209 0.4735729774595921
2210 0.4735750590118483
2211 0.4735771618363574
2212 0.4735792782665473
2213 0.4735814028748718
2214 0.4735835324064293
2215 0.4735856646074217
2216 0.4735877978534122
2217 0.4735899305010446
2218 0.4735920629357281
2219 0.4735941937873201
2220 0.4735963226246631
2221 0.4735982409272763
2222 0.4736004713493152
2223 0.4736024419042081
2224 0.4736046018264312
2225 0.4736068144806183
2226 0.4736088251209715
2227 0.4736110123878888
2228 0.4736135577808107
2229 0.4736158098703255
2230 0.4736177627780006
2231 0.4736197770804879
2232 0.4736218091614497
2233 0.473623857775687
2234 0.4736259178202977
2235 0.473627986944016
2236 0.4736300629333619
2237 0.4736321439058263
2238 0.4736345270764454
2239 0.4736366766270607
2240 0.473638554929049
2241 0.4736409686286718
2242 0.4736427517237656
2243 0.4736450929337825
2244 0.4736468469486449
2245 0.4736491697724563
2246 0.473650918977472
2247 0.4736532099447519
2248 0.4736549526542402
2249 0.4736571292207657
2250 0.4736592097991243
2251 0.4736610406398154
2252 0.4736630017597022
2253 0.473665026636485
2254 0.4736670894602136
2255 0.473669174305746
2256 0.4736712705550919
2257 0.4736733710130122
2258 0.4736754708644445
2259 0.4736775675875575
2260 0.4736796584539661
2261 0.4736817425620108
2262 0.473683819629761
2263 0.473685889760526
2264 0.4736879951558685
2265 0.473690068378358
2266 0.4736924233045204
2267 0.4736947013435491
2268 0.4736964303538919
2269 0.473698721912192
2270 0.4737006589397033
2271 0.4737024702985078
2272 0.4737044191351448
2273 0.4737063884883296
2274 0.4737087526245868
2275 0.4737106386707381
2276 0.4737124723692205
2277 0.4737145333570292
2278 0.4737164796002766
2279 0.4737184186342336
2280 0.4737204606423161
2281 0.4737224630195932
2282 0.4737244477394748
2283 0.4737264278620301
2284 0.4737284100752445
2285 0.4737303970278389
2286 0.4737324459636521
2287 0.47373441805641
2288 0.4737364697111759
2289 0.4737384957966835
2290 0.4737405024417354
2291 0.4737424966383572
2292 0.4737444842580411
2293 0.4737464686371111
2294 0.4737484515716572
2295 0.4737504339633921
2296 0.4737524828095808
2297 0.4737548921580501
2298 0.4737569017580007
2299 0.4737585137367792
2300 0.4737607361061054
2301 0.4737626925500766
2302 0.4737645090079569
2303 0.4737665368147461
2304 0.4737684993705161
2305 0.4737704517945335
2306 0.4737723791078776
2307 0.4737743274814037
2308 0.4737762828237225
2309 0.4737781011682659
2310 0.4737801180362605
2311 0.4737820600098714
2312 0.4737840130172896
2313 0.4737859414449295
2314 0.4737879321507243
2315 0.473789866680758
2316 0.4737918115760852
2317 0.4737937599335414
2318 0.4737957195685647
2319 0.4737976633201891
2320 0.4737996183669434
2321 0.4738015360848959
2322 0.4738036213974959
2323 0.4738055138886263
2324 0.4738074299586427
2325 0.4738093577006811
2326 0.4738112681460377
2327 0.4738131148498535
2328 0.4738149568896247
2329 0.4738169487156373
2330 0.4738189438170923
2331 0.4738209119189145
2332 0.4738228666691376
2333 0.4738248139938605
2334 0.473826756824418
2335 0.4738286965515134
2336 0.4738306792087777
2337 0.4738326279645796
2338 0.4738345433896927
2339 0.4738364908667927
2340 0.4738383229770018
2341 0.4738402327156484
2342 0.4738421541215181
2343 0.4738440793772282
2344 0.4738460053127926
2345 0.4738479784699018
2346 0.4738499300832524
2347 0.473851893290293
2348 0.4738537681463919
2349 0.4738557091592259
2350 0.4738575755689196
2351 0.4738595017694913
2352 0.473861319239224
2353 0.4738632380019628
2354 0.4738651485361989
2355 0.4738670483744265
2356 0.4738689454877154
2357 0.4738708433434
2358 0.4738726928049232
2359 0.4738745987282642
2360 0.4738765034318414
2361 0.4738784057956518
2362 0.4738803060918472
2363 0.473882204444727
2364 0.4738841009109304
2365 0.4738859955295364
2366 0.4738878883386021
2367 0.4738897793804664
2368 0.4738916687018473
2369 0.4738935563534328
2370 0.4738954423881697
2371 0.4738973268594913
2372 0.4738992098198231
2373 0.4739010913193696
2374 0.4739029714053097
2375 0.4739048501213416
2376 0.4739067275074393
2377 0.4739085556355009
2378 0.4739104799565089
2379 0.473912308754982
2380 0.4739142231324014
2381 0.473916057764362
2382 0.4739179648473993
2383 0.4739198030310664
2384 0.4739217039283696
2385 0.4739235435930504
2386 0.4739254390939313
2387 0.473927278851969
2388 0.4739291696494535
2389 0.4739310086599394
2390 0.4739328953736273
2391 0.4739347331479868
2392 0.4739366058328102
2393 0.4739384361999867
2394 0.4739403186611985
2395 0.4739421521776341
2396 0.4739440336618892
2397 0.4739458662181552
2398 0.473947745213232
2399 0.4739495756662061
2400 0.4739514519887446
2401 0.4739532801059454
2402 0.4739551538941458
2403 0.4739569797138679
2404 0.4739588479156713
2405 0.4739606966220123
2406 0.4739625428222729
2407 0.4739643859332967
2408 0.4739662270650868
2409 0.4739680669866581
2410 0.4739699061449809
2411 0.4739717447748483
2412 0.4739735829787335
2413 0.4739754921480654
2414 0.4739773425435782
2415 0.4739791740497286
2416 0.4739809994637328
2417 0.4739828235586918
2418 0.4739846480611025
2419 0.4739864734669653
2420 0.4739882997783445
2421 0.4739901268148968
2422 0.4739919130969902
2423 0.4739938704878333
2424 0.4739956617662797
2425 0.4739975597924335
2426 0.4739991881574234
2427 0.4740010537371094
2428 0.4740028099525604
