"drag-rfile"
"Iteration" "drag"
1247 0.0105088899579433
1248 0.01050634261110493
1249 0.01050379435056334
1250 0.01050125191311391
1251 0.01049871531004309
1252 0.01049615732859723
1253 0.01049363635472175
1254 0.01049108701499229
1255 0.01048854474827144
1256 0.0104860297465954
1257 0.01048348821805867
1258 0.01048095330561052
1259 0.01047842262106016
1260 0.01047590080066243
1261 0.01047338193345975
1262 0.01047086732638724
1263 0.01046835309185919
1264 0.01046583109152026
1265 0.01046330223744584
1266 0.0104608187761333
1267 0.0104582961640214
1268 0.0104558156183959
1269 0.01045333384565397
1270 0.01045087708050423
1271 0.01044835326465734
1272 0.01044589183570504
1273 0.01044336505168314
1274 0.01044090634433984
1275 0.01043838388913009
1276 0.0104359291391154
1277 0.01043341175406653
1278 0.01043092391045501
1279 0.01042844650396859
1280 0.01042597365434308
1281 0.01042350382679579
1282 0.01042103404698476
1283 0.0104185699759448
1284 0.01041610983142691
1285 0.01041365298031301
1286 0.0104111989010854
1287 0.01040869629603719
1288 0.01040626003428091
1289 0.01040374491759844
1290 0.01040133862866917
1291 0.01039888030428235
1292 0.0103964340640757
1293 0.0103940401005163
1294 0.01039159722961019
1295 0.01038919665511651
1296 0.01038674943781547
1297 0.01038431027864976
1298 0.01038190802167662
1299 0.01037946650900018
1300 0.0103770615327944
1301 0.01037466047581884
1302 0.01037225834696189
1303 0.01036985566014775
1304 0.01036746506153153
1305 0.01036505146261539
1306 0.01036268604488937
1307 0.01036028391489691
1308 0.01035790060426849
1309 0.01035548812480224
1310 0.01035308574343441
1311 0.01035071551473119
1312 0.01034834595117842
1313 0.01034596305096513
1314 0.01034363768213747
1315 0.01034123545607814
1316 0.01033885499187375
1317 0.01033646936851691
1318 0.01033410158389562
1319 0.01033172971533108
1320 0.01032937136144803
1321 0.01032701080853231
1322 0.01032466379088005
1323 0.01032231008160186
1324 0.01031996634295493
1325 0.01031762186673393
1326 0.01031528966531608
1327 0.01031295001862853
1328 0.01031061877974707
1329 0.01030828793648355
1330 0.01030596905496782
1331 0.01030364251679045
1332 0.01030132357499515
1333 0.01029900583812532
1334 0.01029670007099713
1335 0.01029435799273811
1336 0.01029206590861988
1337 0.01028976139107179
1338 0.01028747065679476
1339 0.01028517535834903
1340 0.01028285643544226
1341 0.01028055479978411
1342 0.01027826649448882
1343 0.01027598700319947
1344 0.01027371311442713
1345 0.01027144343828115
1346 0.01026917726353128
1347 0.01026691414810801
1348 0.01026465383136001
1349 0.01026239237477282
1350 0.01026013435378533
1351 0.01025788046214572
1352 0.01025563041740499
1353 0.01025338396513022
1354 0.01025114100048432
1355 0.01024890143560104
1356 0.010246666448206
1357 0.01024443410683881
1358 0.0102422047644164
1359 0.01023997848175589
1360 0.01023775537597156
1361 0.0102355355469337
1362 0.01023331907639127
1363 0.01023110603285863
1364 0.01022889647258686
1365 0.01022669044199833
1366 0.01022448796016484
1367 0.01022228910066682
1368 0.01022009386431089
1369 0.01021790227665299
1370 0.01021571434730233
1371 0.01021353009270472
1372 0.01021134873472682
1373 0.01020917152077434
1374 0.01020699827849229
1375 0.01020482890018412
1376 0.01020266330546329
1377 0.01020050146812756
1378 0.01019834337626744
1379 0.01019618901007244
1380 0.01019404781558979
1381 0.01019189984359006
1382 0.01018975422757779
1383 0.01018761275202026
1384 0.01018547561801274
1385 0.01018334275037265
1386 0.01018121398853992
1387 0.01017908925614278
1388 0.01017696847396371
1389 0.01017485158871873
1390 0.0101727385662599
1391 0.01017062938702352
1392 0.01016852406501707
1393 0.01016642255067114
1394 0.01016432486897278
1395 0.01016223102530267
1396 0.01016014102816162
1397 0.0101580548865888
1398 0.01015597260910097
1399 0.01015389422427342
1400 0.01015181970555992
1401 0.01014974908147845
1402 0.01014768236107272
1403 0.01014561955122277
1404 0.01014356065950732
1405 0.01014150569264013
1406 0.01013945465903173
1407 0.01013740756716772
1408 0.01013539081904963
1409 0.01013330725181668
1410 0.01013127581406472
1411 0.01012925064995838
1412 0.01012722718073111
1413 0.01012522009889806
1414 0.01012317211913557
1415 0.01012117974240879
1416 0.01011914528969867
1417 0.01011716123233628
1418 0.0101151362333908
1419 0.01011315890978835
1420 0.01011114325488219
1421 0.0101091732065596
1422 0.01010716621594933
1423 0.01010519175575856
1424 0.01010323148125019
1425 0.01010126016258497
1426 0.01009928233028781
1427 0.01009731107530196
1428 0.01009535481778978
1429 0.0100934046763125
1430 0.01009143832858224
1431 0.0100894795411817
1432 0.01008752899296217
1433 0.01008560159429189
1434 0.01008366230399011
1435 0.01008171561191496
1436 0.01007977867446409
1437 0.01007785117450103
1438 0.01007594691762092
1439 0.01007403025771915
1440 0.01007220392611554
1441 0.01007029062087081
1442 0.01006832041668842
1443 0.01006642097369059
1444 0.01006454504570945
1445 0.01006261916387041
1446 0.0100607462448955
1447 0.010058831592534
1448 0.0100569693348162
1449 0.01005507983432308
1450 0.01005318602894003
1451 0.01005134100920525
1452 0.01004946787584076
1453 0.01004760340787226
1454 0.01004574595465524
1455 0.01004389433611118
1456 0.01004204730991866
1457 0.01004020444804123
1458 0.01003836563677999
1459 0.01003654675152541
1460 0.01003472027979464
1461 0.01003287723912177
1462 0.01003104669574899
1463 0.01002924138456419
1464 0.01002743190937598
1465 0.01002560587367832
1466 0.01002380761900357
1467 0.01002200992958991
1468 0.01002021180183842
1469 0.01001841920156909
1470 0.01001662696101899
1471 0.01001484352031601
1472 0.01001305932316582
1473 0.01001128550910511
1474 0.0100095096446967
1475 0.01000774529628208
1476 0.01000597683116879
1477 0.01000423772563519
1478 0.01000247479625581
1479 0.01000071167801743
1480 0.009998984239693927
1481 0.009997234055882962
1482 0.009995473377018888
1483 0.009993757223100768
1484 0.009992038000183461
1485 0.009990301315066416
1486 0.009988564044751156
1487 0.009986868489767452
1488 0.009985166334152152
1489 0.009983461937213686
1490 0.00998176143537597
1491 0.009980060838340897
1492 0.009978362933351914
1493 0.009976668992276514
1494 0.009974979509212759
1495 0.009973294664227771
1496 0.009971615376686291
1497 0.009969940077540995
1498 0.009968268318267253
1499 0.009966601393007221
1500 0.009964939026587535
1501 0.009963281736930592
1502 0.009961628465064161
1503 0.009959979254801864
1504 0.009958334438427635
1505 0.009956693956139066
1506 0.009955057773099095
1507 0.009953425866816475
1508 0.009951798224383133
1509 0.009950174853022948
1510 0.009948555719226725
1511 0.009946940825585343
1512 0.009945330167345903
1513 0.009943723739761779
1514 0.009942121536574085
1515 0.009940523665868103
1516 0.009938929919151939
1517 0.009937340348433287
1518 0.009935754979446777
1519 0.009934173778358583
1520 0.009932596774486671
1521 0.009931023972758768
1522 0.009929455367360349
1523 0.009927888872138236
1524 0.009926328741566527
1525 0.0099247736371929
1526 0.009923221435958073
1527 0.00992167393661391
1528 0.0099201306357756
1529 0.009918591466653111
1530 0.009917056440016859
1531 0.0099155255667125
1532 0.009913998851671242
1533 0.009912476294772536
1534 0.009910957892941073
1535 0.009909443640857203
1536 0.009907933532402916
1537 0.009906427561315323
1538 0.00990492572158171
1539 0.009903428007830546
1540 0.009901932747219866
1541 0.009900443373351171
1542 0.009898957798932078
1543 0.009897476404748674
1544 0.009895999230292846
1545 0.00989452618894502
1546 0.009893057243365411
1547 0.009891592376032583
1548 0.009890131619724889
1549 0.009888674915538109
1550 0.00988722227849873
1551 0.009885773699328127
1552 0.009884329224677576
1553 0.009882888833951255
1554 0.00988145252600277
1555 0.009880020297835692
1556 0.009878592163690374
1557 0.009877168077457942
1558 0.009875748055216623
1559 0.009874332089099469
1560 0.00987292046226824
1561 0.00987151266481761
1562 0.009870108816012687
1563 0.009868708956721988
1564 0.009867313103958286
1565 0.009865921259422662
1566 0.009864533248576821
1567 0.00986315273078151
1568 0.009861774124195711
1569 0.009860398588410653
1570 0.00985902650339906
1571 0.009857657719665805
1572 0.009856293092144159
1573 0.009854933244526408
1574 0.009853576919661612
1575 0.009852224335192488
1576 0.009850875678709894
1577 0.009849531009703445
1578 0.009848190340747328
1579 0.009846853665717829
1580 0.009845520971268663
1581 0.009844188710036606
1582 0.009842862686655983
1583 0.009841541317028392
1584 0.009840224542903266
1585 0.009838911983641646
1586 0.009837603438946402
1587 0.009836298798812298
1588 0.009834998000172885
1589 0.009833701006556016
1590 0.009832407796240923
1591 0.009831123881579735
1592 0.009829825838143721
1593 0.009828538094744023
1594 0.009827260945041556
1595 0.009825990180579646
1596 0.009824711173974272
1597 0.009823459127381664
1598 0.009822203217569431
1599 0.009820933809864903
1600 0.009819667476194801
1601 0.009818430574016457
1602 0.009817177551171993
1603 0.009815924882640452
1604 0.009814687646688176
1605 0.009813447945803926
1606 0.009812219994896797
1607 0.009810988688407513
1608 0.00980976771154886
1609 0.009808543768182335
1610 0.009807329509744502
1611 0.00980611270838949
1612 0.009804905201878955
1613 0.00980369548326513
1614 0.009802494858776239
1615 0.009801292263384073
1616 0.009800100511544358
1617 0.009798905491877197
1618 0.009797719130482834
1619 0.009796530518891464
1620 0.009795350924927256
1621 0.009794158435248876
1622 0.009792978368203618
1623 0.009791806841608536
1624 0.00979064099806785
1625 0.009789479268503558
1626 0.009788321044614638
1627 0.009787166101066433
1628 0.009786014349605562
1629 0.009784865763552418
1630 0.009783720349942652
1631 0.009782578134090234
1632 0.009781439149439981
1633 0.009780303431119564
1634 0.009779155215554104
1635 0.009778030706543015
1636 0.009776908555523612
1637 0.009775778652194481
1638 0.009774654807624272
1639 0.009773541255600099
1640 0.009772428634016435
1641 0.009771324386629504
1642 0.009770219249301085
1643 0.009769122150831387
1644 0.009768022697292751
1645 0.009766931906511685
1646 0.009765838420380269
1647 0.009764753944699481
1648 0.009763666541068727
1649 0.009762588407893872
1650 0.009761507195606886
1651 0.009760437807343765
1652 0.009759354329657466
1653 0.00975828128681014
1654 0.009757215736813154
1655 0.009756155198520808
1656 0.009755104452804442
1657 0.009754055183903161
1658 0.009752994048008962
1659 0.009751941444320122
1660 0.009750895357586758
1661 0.009749853161148259
1662 0.009748814804925329
1663 0.009747779286929078
1664 0.009746747205655279
1665 0.009745717767104275
1666 0.009744691691112368
1667 0.00974366820922081
1668 0.009742647479877404
1669 0.009741630410578595
1670 0.009740615970523735
1671 0.009739611578473244
1672 0.009738598297019466
1673 0.009737598305986968
1674 0.00973659685062705
1675 0.009735582503768676
1676 0.009734583750876175
1677 0.00973358612536108
1678 0.009732600077193929
1679 0.009731609936715803
1680 0.009730631278322672
1681 0.009729646766187207
1682 0.009728674550811474
1683 0.009727695445407797
1684 0.009726729289426752
1685 0.009725763304639786
1686 0.009724791598285116
1687 0.009723833259411901
1688 0.009722872227136669
1689 0.009721914387042369
1690 0.009720959684381941
1691 0.009720008152165407
1692 0.009719059630412736
1693 0.009718113918359082
1694 0.009717170993007574
1695 0.009716230807411753
1696 0.009715293340289305
1697 0.009714358587711565
1698 0.009713426553946514
1699 0.00971249207444342
1700 0.009711567575409757
1701 0.009710641235277734
1702 0.009709723870205401
1703 0.009708810332456842
1704 0.009707889009430364
1705 0.009706978491067502
1706 0.009706072083546192
1707 0.009705166568772567
1708 0.009704276217098837
1709 0.009703374511123866
1710 0.009702477326582575
1711 0.009701571133533033
1712 0.009700676734718711
1713 0.009699788282856562
1714 0.009698900076028638
1715 0.009698013455546653
1716 0.009697129199893349
1717 0.009696247565797999
1718 0.009695368819518236
1719 0.009694492580792104
1720 0.009693618955048144
1721 0.009692747989921022
1722 0.009691879692748885
1723 0.009691014054901748
1724 0.009690151061191265
1725 0.009689290694483928
1726 0.009688432938627088
1727 0.009687577774211904
1728 0.009686725183409598
1729 0.009685875148951258
1730 0.009685027653890938
1731 0.009684182681579166
1732 0.009683340215993002
1733 0.009682498165980583
1734 0.009681667539819779
1735 0.009680825682346458
1736 0.009679990650385186
1737 0.009679168613784817
1738 0.009678341157418682
1739 0.009677510388536202
1740 0.009676693892229154
1741 0.009675870861127891
1742 0.009675056467863033
1743 0.009674236395128367
1744 0.009673418101437554
1745 0.009672605455160455
1746 0.009671796731399472
1747 0.009670990901261153
1748 0.009670187537830575
1749 0.009669386494645115
1750 0.009668587642129559
1751 0.009667790965601955
1752 0.009666998863380011
1753 0.009666207292641697
1754 0.009665419648518166
1755 0.009664641127852288
1756 0.009663856178517298
1757 0.00966307287116305
1758 0.009662292638187768
1759 0.009661513038892964
1760 0.009660734739021039
1761 0.009659958137599223
1762 0.00965918342898759
1763 0.009658410840047581
1764 0.009657640444257791
1765 0.009656872303445104
1766 0.009656106452923039
1767 0.009655342907252274
1768 0.00965458166488767
1769 0.009653822712539367
1770 0.009653074297834184
1771 0.009652311237501923
1772 0.009651563789171473
1773 0.009650816898385289
1774 0.009650068554790949
1775 0.009649322473434304
1776 0.009648586279697705
1777 0.009647838202639947
1778 0.009647094313308313
1779 0.009646364121249616
1780 0.00964563107019926
1781 0.009644897543411791
1782 0.009644164913442707
1783 0.009643433937456881
1784 0.009642704905987173
1785 0.009641977922480945
1786 0.009641253023980457
1787 0.009640530219361149
1788 0.009639809501617745
1789 0.009639090857741197
1790 0.009638374263864094
1791 0.009637659712269956
1792 0.009636956489943165
1793 0.009636243535384508
1794 0.009635538577823901
1795 0.009634828174697836
1796 0.009634124967801505
1797 0.00963341888431295
1798 0.009632717048583797
1799 0.009632015440136404
1800 0.009631327992023129
1801 0.009630626182833106
1802 0.009629936905865088
1803 0.009629246797512666
1804 0.009628556990892299
1805 0.009627858397506748
1806 0.009627174746393708
1807 0.009626490970678159
1808 0.009625807784287064
1809 0.009625125573460359
1810 0.009624445077936286
1811 0.009623766419783209
1812 0.009623089619126959
1813 0.00962241465995501
1814 0.009621741518405089
1815 0.009621070168664007
1816 0.009620410875127284
1817 0.009619742395792523
1818 0.009619079291220722
1819 0.009618411699570102
1820 0.009617749220129573
1821 0.009617085619364094
1822 0.009616426295462601
1823 0.00961576748002229
1824 0.009615121476927757
1825 0.009614459733543397
1826 0.009613812756380772
1827 0.009613163629692768
1828 0.009612514017931093
1829 0.00961186482085875
1830 0.009611216643460596
1831 0.009610569798225322
1832 0.009609924455421899
1833 0.00960928070499378
1834 0.00960865009891696
1835 0.009608007386220373
1836 0.009607372487302481
1837 0.009606730592689476
1838 0.009606096887086173
1839 0.009605458686327917
1840 0.009604827838707173
1841 0.009604193789834594
1842 0.009603566133958276
1843 0.009602936082200876
1844 0.009602311630908061
1845 0.00960168530313796
1846 0.009601063975510039
1847 0.00960043301223004
1848 0.00959981135281446
1849 0.009599194710778167
1850 0.009598570256775251
1851 0.009597952847702519
1852 0.009597341937240829
1853 0.009596734015895005
1854 0.009596127583572962
1855 0.009595513155592591
1856 0.009594918077984483
1857 0.009594306890469766
1858 0.009593704043244914
1859 0.009593092981086852
1860 0.009592501908694821
1861 0.009591905307360761
1862 0.009591306816549662
1863 0.009590707945862868
1864 0.00959010962107526
1865 0.009589512302395379
1866 0.009588916200935285
1867 0.009588321420399226
1868 0.009587728074947304
1869 0.009587147138364342
1870 0.009586556481093635
1871 0.009585958677140918
1872 0.009585390289749762
1873 0.009584798524252553
1874 0.009584208818967481
1875 0.009583613312189678
1876 0.009583046208425238
1877 0.009582458437941845
1878 0.009581865028195753
1879 0.009581301763463359
1880 0.009580718214789868
1881 0.009580139344874387
1882 0.009579564608265504
1883 0.009578991784092095
1884 0.009578420235968438
1885 0.009577849679078706
1886 0.0095772800092804
1887 0.009576702386925618
1888 0.009576123523610034
1889 0.009575552850840599
1890 0.009574987247597776
1891 0.009574424552605191
1892 0.009573863581424329
1893 0.009573303794831532
1894 0.009572734551041193
1895 0.00957217080837708
1896 0.009571614074631913
1897 0.009571060512084371
1898 0.009570508544676615
1899 0.009569957389413117
1900 0.00956940671449444
1901 0.009568856421636716
1902 0.00956830652605116
1903 0.009567757094888406
1904 0.009567208215666916
1905 0.009566659979611963
1906 0.009566112745367363
1907 0.009565556163766043
1908 0.009565013280294188
1909 0.009564470894317832
1910 0.009563929505491281
1911 0.009563388681137576
1912 0.009562848313972392
1913 0.0095623085128675
1914 0.009561768470803011
1915 0.009561219790274354
1916 0.009560680636466036
1917 0.009560145748126497
1918 0.009559612745109454
1919 0.009559071516046843
1920 0.009558547304820241
1921 0.009558010286023672
1922 0.009557475569384693
1923 0.009556944030725318
1924 0.009556413143812096
1925 0.009555888831731325
1926 0.009555362774758037
1927 0.009554838883247832
1928 0.009554314515285298
1929 0.009553791765741379
1930 0.009553261004948679
1931 0.00955275347315868
1932 0.009552230527992672
1933 0.009551711542897627
1934 0.009551185310960688
1935 0.009550669558294788
1936 0.009550147948050796
1937 0.009549627984862074
1938 0.00954911174710042
1939 0.009548597825574955
1940 0.009548085327616199
1941 0.009547573808413463
1942 0.009547063082401171
1943 0.00954655307834378
1944 0.009546043772853868
1945 0.009545535165293611
1946 0.009545027267189104
1947 0.009544520098169886
1948 0.009544006851451185
1949 0.009543498008642152
1950 0.009543000689786333
1951 0.009542492721920108
1952 0.009541988574254088
1953 0.009541486587841036
1954 0.009540986726843378
1955 0.009540486006684501
1956 0.009539982577908571
1957 0.009539483858245261
1958 0.009538987575879943
1959 0.00953849252756139
1960 0.009537998140630619
1961 0.00953750420628232
1962 0.00953700438383288
1963 0.009536512338892578
1964 0.009536016552527943
1965 0.009535521646606773
1966 0.009535030051260851
1967 0.009534540421944291
1968 0.009534051970151582
1969 0.009533564330976957
1970 0.009533077234779485
1971 0.009532590847983375
1972 0.009532105095691839
1973 0.009531619962280677
1974 0.009531135452278263
1975 0.009530651580309645
1976 0.009530167608519578
1977 0.00952968488752374
1978 0.009529203039913822
1979 0.00952872197501489
1980 0.00952824165859701
1981 0.009527762081603906
1982 0.009527283243442182
1983 0.009526805896538888
1984 0.009526328725090769
1985 0.009525852098912347
1986 0.009525376138612819
1987 0.00952490089966072
1988 0.0095244264043745
1989 0.00952395266116178
1990 0.009523479672765905
1991 0.009523007439090484
1992 0.009522535958286822
1993 0.009522065227441524
1994 0.009521595242833849
1995 0.009521125995889904
1996 0.009520657479731867
1997 0.009520189689409517
1998 0.009519722620995081
1999 0.009519256271035847
2000 0.009518790636281187
2001 0.009518325713785551
2002 0.009517861500909381
2003 0.00951739799499463
2004 0.009516935193465045
2005 0.009516473093812268
2006 0.009516011693617658
2007 0.009515550948603301
2008 0.009515092669871756
2009 0.009514633775965172
2010 0.009514175167573897
2011 0.009513717076351121
2012 0.009513261245927921
2013 0.009512804573863252
2014 0.009512344993931174
2015 0.009511887088319772
2016 0.009511434895740328
2017 0.009510984411609028
2018 0.009510529002458088
2019 0.009510079846254498
2020 0.00950962854383825
2021 0.00950917662692035
2022 0.009508725789124364
2023 0.009508275612183684
2024 0.009507826103223925
2025 0.009507377273591118
2026 0.009506929133153921
2027 0.009506481686898487
2028 0.009506034935042641
2029 0.009505588874713027
2030 0.00950514350134282
2031 0.009504698809680887
2032 0.00950425479420553
2033 0.009503811449466319
2034 0.009503374339225207
2035 0.009502924072969807
2036 0.009502481185224926
2037 0.009502041860679841
2038 0.009501604128555458
2039 0.009501165779284296
2040 0.009500728151432164
2041 0.009500290641555362
2042 0.009499853058999783
2043 0.009499415838362875
2044 0.00949897924393257
2045 0.009498543372985261
2046 0.009498108235361402
2047 0.009497673809519994
2048 0.00949724006954346
2049 0.009496806993475956
2050 0.009496374564308657
2051 0.009495942769233896
2052 0.009495511598803887
2053 0.009495081046307285
2054 0.009494651107313104
2055 0.009494221779215703
2056 0.009493793060849225
2057 0.009493364952171117
2058 0.009492937454069015
2059 0.009492510567839544
2060 0.009492084295080831
2061 0.009491664051552086
2062 0.009491235765146652
2063 0.009490810449605556
2064 0.009490377630796337
2065 0.009489954697046284
2066 0.009489533944669058
2067 0.00948911375634242
2068 0.00948869385219101
2069 0.009488274195244988
2070 0.009487854837078412
2071 0.009487435844987712
2072 0.009487017280564518
2073 0.009486599193522004
2074 0.009486181622289242
2075 0.009485764595829612
2076 0.009485348135594132
2077 0.009484932257140422
2078 0.009484516971455139
2079 0.009484102141174261
2080 0.009483684499240592
2081 0.009483269491925555
2082 0.009482855443010998
2083 0.009482442355967308
2084 0.009482030364406186
2085 0.009481619434500684
2086 0.009481209452456237
2087 0.009480800296173337
2088 0.009480391862070569
2089 0.009479988960657493
2090 0.009479579049872934
2091 0.00947917557967263
2092 0.009478767900981341
2093 0.009478363373407647
2094 0.009477957588516826
2095 0.009477557950740076
2096 0.009477149260913949
2097 0.009476744142933466
2098 0.009476344776133355
2099 0.009475942750901986
2100 0.009475540264802558
2101 0.009475132586173126
2102 0.009474729192967875
2103 0.00947433327939376
2104 0.009473934699266995
2105 0.009473535681934254
2106 0.009473136820984706
2107 0.009472738413591921
2108 0.009472340586494465
2109 0.009471943387004135
2110 0.009471546832733671
2111 0.009471150930883378
2112 0.009470746911379615
2113 0.009470355475651568
2114 0.009469958855307568
2115 0.009469571610885585
2116 0.009469179716296516
2117 0.009468791407016902
2118 0.009468403602456715
2119 0.009468013807002832
2120 0.009467623605321631
2121 0.009467233561465961
2122 0.009466843939864742
2123 0.009466454860444925
2124 0.009466066381419651
2125 0.009465678534649457
2126 0.009465291337976432
2127 0.009464905182038557
2128 0.009464520099490727
2129 0.009464135059608464
2130 0.009463750445489539
2131 0.009463366377640172
2132 0.009462982907017877
2133 0.009462600056363096
2134 0.009462217834664534
2135 0.009461836244303759
2136 0.009461455148558647
2137 0.009461074787713341
2138 0.009460695085853012
2139 0.009460316022638511
2140 0.009459937582103731
2141 0.009459559756095004
2142 0.00945918253973722
2143 0.009458805968949976
2144 0.009458430077494005
2145 0.009458054797449836
2146 0.009457680086892843
2147 0.009457311992329799
2148 0.00945692938878317
2149 0.009456552674171594
2150 0.009456182147830856
2151 0.00945581387957712
2152 0.009455440598486043
2153 0.009455079304570169
2154 0.009454712067563502
2155 0.009454343145694417
2156 0.009453973670822891
2157 0.009453604320015793
2158 0.009453235422568585
2159 0.009452867123457168
2160 0.009452495939706436
2161 0.009452125790698542
2162 0.009451759869020351
2163 0.009451396092545991
2164 0.009451033385828544
2165 0.009450671227309857
2166 0.009450311448529362
2167 0.009449950623727055
2168 0.009449590002448629
2169 0.009449229825143039
2170 0.009448869933259295
2171 0.009448510250274418
2172 0.009448150811902119
2173 0.009447791660521749
2174 0.009447432978715604
2175 0.009447081216310351
2176 0.009446725691783876
2177 0.009446368704710507
2178 0.009446012488169847
2179 0.009445662397121482
2180 0.009445300924407353
2181 0.009444944627466
2182 0.009444595084241596
2183 0.009444243160710875
2184 0.009443890566788642
2185 0.009443537892627306
2186 0.009443185542782917
2187 0.009442833684041885
2188 0.009442482699871343
2189 0.00944213232508986
2190 0.009441782739087976
2191 0.009441435227420266
2192 0.009441087204854951
2193 0.009440739391112262
2194 0.009440392134815069
2195 0.009440045610864773
2196 0.009439699969067929
2197 0.009439355247209853
2198 0.009439011518383588
2199 0.009438668620415615
2200 0.009438326437353494
2201 0.009437985502123686
2202 0.009437644774692897
2203 0.009437304545277313
2204 0.009436964915268123
2205 0.009436625899629075
2206 0.009436287488996357
2207 0.009435942039959842
2208 0.00943559950820656
2209 0.009435271199887031
2210 0.009434939042343025
2211 0.009434605656916254
2212 0.009434271761030816
2213 0.009433937852735563
2214 0.009433604213182274
2215 0.009433270994478033
2216 0.009432938280167856
2217 0.009432606097067987
2218 0.009432274492216541
2219 0.00943194353897004
2220 0.009431613238540368
2221 0.009431299859723566
2222 0.009430960313596115
2223 0.00943064387116865
2224 0.009430310732398547
2225 0.009429977595181783
2226 0.009429659764644768
2227 0.009429327220159696
2228 0.009428975703326686
2229 0.009428648197398982
2230 0.009428334502414974
2231 0.009428015937008998
2232 0.009427696832888084
2233 0.009427377065136307
2234 0.009427057247560863
2235 0.009426737575761455
2236 0.009426418174001092
2237 0.0094260991134927
2238 0.00942575849425744
2239 0.009425436697507707
2240 0.009425135021401968
2241 0.00942479302067608
2242 0.009424501045913443
2243 0.009424164623598357
2244 0.009423875510968288
2245 0.009423540985885248
2246 0.009423252921987525
2247 0.009422920761904664
2248 0.009422633799564373
2249 0.009422311238584337
2250 0.009421997324998231
2251 0.00942170518549482
2252 0.009421401549899613
2253 0.009421094122374492
2254 0.009420784840506442
2255 0.009420474890403485
2256 0.009420164989584518
2257 0.009419855536163495
2258 0.009419546746977163
2259 0.009419238704760885
2260 0.009418931540314007
2261 0.009418625278982285
2262 0.009418319926423856
2263 0.009418015474728557
2264 0.009417710493456655
2265 0.009417407190620947
2266 0.009417084122569601
2267 0.00941676703324053
2268 0.009416491082465709
2269 0.009416172858848444
2270 0.009415881645012432
2271 0.009415595870967176
2272 0.009415303895736665
2273 0.009415011128200068
2274 0.009414693946381352
2275 0.009414407877680699
2276 0.009414122562333625
2277 0.009413826018591734
2278 0.009413538550982242
2279 0.009413251499562299
2280 0.009412957981345445
2281 0.009412667696600725
2282 0.009412378650046824
2283 0.009412090156753946
2284 0.009411801891147525
2285 0.009411513770505456
2286 0.009411221924460755
2287 0.009410936352303003
2288 0.009410645689120907
2289 0.009410357795036578
2290 0.009410071505460731
2291 0.009409786467611279
2292 0.00940950232289962
2293 0.009409218870009971
2294 0.009408936019206173
2295 0.009408653733823208
2296 0.009408368146197157
2297 0.009408067939140308
2298 0.009407784915912138
2299 0.009407521819366153
2300 0.009407230572476208
2301 0.009406952258290717
2302 0.009406681863674838
2303 0.009406401436027965
2304 0.009406124237917628
2305 0.009405849816554001
2306 0.009405575577408648
2307 0.009405302691162338
2308 0.009405027840060247
2309 0.009404761128869281
2310 0.009404484646964377
2311 0.009404213425557768
2312 0.009403942557788335
2313 0.009403673600677037
2314 0.009403401924899382
2315 0.009403133568638807
2316 0.009402864859532281
2317 0.009402596770402647
2318 0.009402327985070678
2319 0.009402061249746435
2320 0.009401794375912957
2321 0.009401529992024045
2322 0.009401257335111345
2323 0.009400995288965347
2324 0.009400732010363294
2325 0.009400468619897438
2326 0.009400207264440049
2327 0.009399947510091693
2328 0.00939969237830786
2329 0.009399429752267032
2330 0.009399167243373226
2331 0.009398906329413263
2332 0.009398646259477433
2333 0.009398386820495765
2334 0.009398127974001897
2335 0.009397869741815501
2336 0.009397609809835561
2337 0.009397350731927172
2338 0.009397095761383801
2339 0.009396838266195459
2340 0.009396589527178163
2341 0.009396337040967965
2342 0.009396084385528197
2343 0.009395832017757209
2344 0.009395580108760066
2345 0.009395326346364145
2346 0.009395074207194263
2347 0.009394821912932753
2348 0.009394574402178966
2349 0.00939432415020278
2350 0.009394078198002299
2351 0.009393829731789425
2352 0.009393587321873677
2353 0.009393340477703589
2354 0.009393094794539619
2355 0.009392850164259958
2356 0.009392606095233121
2357 0.009392362590402692
2358 0.009392121980626984
2359 0.009391879224610095
2360 0.009391637120264317
2361 0.009391395753519926
2362 0.009391155094941667
2363 0.009390915093948024
2364 0.009390675732065602
2365 0.009390437006727351
2366 0.009390198918219824
2367 0.009389961466230329
2368 0.009389724649879388
2369 0.00938948846796641
2370 0.009389252919202038
2371 0.009389018002288762
2372 0.009388783715946652
2373 0.009388550058910374
2374 0.00938831702992266
2375 0.009388084627729602
2376 0.009387852851072302
2377 0.009387624023686517
2378 0.009387391046094649
2379 0.009387163391847881
2380 0.009386931865687837
2381 0.009386705048613848
2382 0.009386475004401139
2383 0.009386249161030421
2384 0.009386020568551375
2385 0.009385795790855236
2386 0.009385568613463027
2387 0.009385344959281136
2388 0.009385119157655242
2389 0.009384896658570918
2390 0.009384672194681672
2391 0.009384450866430603
2392 0.009384227968123219
2393 0.00938400799700749
2394 0.009383786028590418
2395 0.009383567125606689
2396 0.009383346355250068
2397 0.009383128597970056
2398 0.009382909063111188
2399 0.009382692495486289
2400 0.009382474202074699
2401 0.009382258836077064
2402 0.009382041777666113
2403 0.009381827611755517
2404 0.009381610581205247
2405 0.009381396360951198
2406 0.009381182935515982
2407 0.009380970327546638
2408 0.009380758394011528
2409 0.009380547058687416
2410 0.009380336289549858
2411 0.00938012607218522
